id,game_id,team_id,name,value
724f0bb9-c155-4975-aac6-f5496301fbc2,401547653,6,netPassingYards,309
092ae9c1-cf87-4740-bf10-339ebd35e60e,401547653,6,completionAttempts,34/40
0f93f2d4-4fb9-4fe1-801a-7d960578d24e,401547653,6,yardsPerPass,7.7
7eb8988e-33e1-4cf2-adb0-d6945ed83523,401547653,6,interceptions,1
34ddd2e5-930f-4eff-84b9-927fce260c61,401547653,6,sacksYardsLost,0-0
513295ec-1763-4f59-930e-f2ea3918fa67,401547653,6,rushingYards,131
e4d61980-52b5-4802-932e-b59572ef1b30,401547653,6,rushingAttempts,29
8c0d9e95-6b67-49df-969f-2ee4db971a54,401547653,6,yardsPerRushAttempt,4.5
4cbb010f-7dfe-4169-a30a-bb01e7a38b5c,401547653,6,redZoneAttempts,5-7
c7fcbcb1-3b91-4bf2-a415-e6e5049836ea,401547653,6,totalPenaltiesYards,2-20
caa10530-25e5-4614-8a43-5401165bae75,401547653,6,turnovers,1
7d3ee932-ddef-48d1-a97e-4f4d16677302,401547653,6,fumblesLost,0
fb39940e-6a6b-4d00-bce3-003839abf86a,401547653,6,interceptions,1
a1779fd4-30b4-4f90-8784-fb73538646ca,401547653,6,defensiveTouchdowns,0
dacad08a-e4c6-4536-a1ac-a4570d8e0287,401547653,6,possessionTime,33:55
7f88beff-4686-46ee-8aa5-779bc789cde2,401547653,28,firstDowns,12
5c73299c-1275-4d55-bc07-c504fa70e37f,401547653,28,firstDownsPassing,9
2cb28021-c12f-463f-92d5-ea362f00c648,401547653,28,firstDownsRushing,3
5f6562dd-c50e-48c8-bde5-9cfac91fe029,401547653,28,firstDownsPenalty,0
7c86fb87-5f88-4343-8fe0-aa43fabb0fd5,401547653,28,thirdDownEff,2-10
682642df-31bb-4088-8a53-6f1d693dc666,401547653,28,fourthDownEff,3-4
1ca2bd3c-2712-4683-9603-c1be01bde5d6,401547653,28,totalOffensivePlays,49
ee99004a-e3d5-4914-ac18-2ce10232ac05,401547653,28,totalYards,180
152bbefd-96d0-4575-aafe-faa09a14fe09,401547653,28,yardsPerPlay,3.7
0e990b9a-a602-4e7a-b6e7-15bdc48cad06,401547653,28,totalDrives,10
f3f83fa0-d0ff-462c-bb24-da4e0a6a64b6,401547653,28,netPassingYards,130
6642eacf-e928-432c-b0ac-47f1ea7f29e0,401547653,28,completionAttempts,20/28
981a4310-0526-40e9-827e-541337797e57,401547653,28,yardsPerPass,4.1
00b07a78-b87e-4007-a6de-ec7b6043e140,401547653,28,interceptions,2
d3552b50-d52b-4bf0-a48f-131166ff1e0b,401547653,28,sacksYardsLost,4-27
b317ff15-1923-441c-88bf-1777e4a07e54,401547653,28,rushingYards,50
118d0d3d-8d51-4176-8095-bc055d45bbcd,401547653,28,rushingAttempts,17
d4832a0c-0b30-431f-8199-105461c7dac1,401547653,28,yardsPerRushAttempt,2.9
0b148a10-e28f-4625-90a5-db1ee0abefc6,401547653,28,redZoneAttempts,1-2
0a41a3a5-d6c1-4028-b9ad-97861079920e,401547653,28,totalPenaltiesYards,4-39
25a1be5f-847c-44ae-8d6a-d87dfa45f654,401547653,28,turnovers,3
72d94b48-ac8b-4d25-a826-2c94715b05e3,401547653,28,fumblesLost,1
c27af694-b60a-44be-81b2-7ea1b380e611,401547653,28,interceptions,2
f5dd9a75-d6fc-45c3-91e6-65d74ad67cdd,401547653,28,defensiveTouchdowns,0
62b9635c-3451-4c78-955c-10d1ee79a36b,401547653,28,possessionTime,26:05
adc01667-02e8-488d-9eb4-91495e099bb0,401547647,2,firstDowns,26
0fbf6c75-1d95-4064-b4e5-c345fbb56bcc,401547647,2,firstDownsPassing,14
ac0ff9e5-6dc1-4f7b-a949-a33dac15dccb,401547647,2,firstDownsRushing,11
92ea5823-e389-4c69-8fa9-2f2eb73bfe34,401547647,2,firstDownsPenalty,1
d7ef0d35-58f1-4a99-add8-cbe5dbb31ce0,401547647,2,thirdDownEff,9-15
7bb075b0-bbc8-44d8-a600-7c884713a406,401547647,2,fourthDownEff,1-3
15d6236d-cd5e-49fc-85bb-f2904081981f,401547647,2,totalOffensivePlays,77
795f3376-e603-4e16-bd9a-74375bebf2b5,401547647,2,totalYards,473
611ebde7-90c0-42f7-b42e-fd55fe55fc3b,401547647,2,yardsPerPlay,6.1
0024d567-b5ee-4477-bc1d-d0e506362086,401547647,2,totalDrives,9
ef046f71-284a-4077-92f2-0b425dc89faa,401547647,2,netPassingYards,345
5228aaa3-121d-4839-b052-0715d3d8192f,401547647,2,completionAttempts,30/38
432533c8-012d-4bb8-9b9a-9aca622da159,401547647,2,yardsPerPass,8.4
4f8ccc0d-79e4-4cb6-933a-5a45ca3a62b2,401547647,2,interceptions,2
5dd738ee-2548-484d-881a-a39857c77166,401547647,2,sacksYardsLost,3-14
2c3e4dc1-da73-4443-8f82-02016d18f6fd,401547647,2,rushingYards,128
daf5d57a-c66c-4a45-a724-5300ac402e96,401547647,2,rushingAttempts,36
d176f566-02d9-4dfa-8a04-f8e8df1a0d16,401547647,2,yardsPerRushAttempt,3.6
d0751feb-efb8-4320-b85f-0fe9360282ba,401547647,2,redZoneAttempts,2-5
61e6bb04-a3ea-4d68-8a7a-dc401a6bedba,401547647,2,totalPenaltiesYards,6-41
4b01448a-8d71-4ebe-9220-46f4088a1dda,401547647,2,turnovers,3
b0d23c80-aef6-430b-bc95-b07860220956,401547647,2,fumblesLost,1
eaec7c8e-c71b-495d-8741-9a6c1475aa1d,401547647,2,interceptions,2
144709fb-8bb1-4085-954f-555db2fb4d4d,401547647,2,defensiveTouchdowns,1
223d8f22-5233-46f3-8bc0-dd0c73070d92,401547647,2,possessionTime,38:07
acf53941-5137-4a85-956f-a07c301b84db,401547647,15,firstDowns,16
58ee58ba-49bd-49bf-a39c-6d9785b16c7e,401547647,15,firstDownsPassing,9
6346feb1-3e43-40fd-be12-27fc671b700b,401547647,15,firstDownsRushing,5
4102439b-e95b-4ac8-89d4-9a5392ee8ded,401547647,15,firstDownsPenalty,2
b48da29f-937a-4280-bf09-3ae98d8d3dcf,401547647,15,thirdDownEff,4-10
c0b76594-d18a-46e9-9339-f2fc86520b43,401547647,15,fourthDownEff,0-0
21c65ccd-2f37-4c55-9a36-e60b7afe21fe,401547647,15,totalOffensivePlays,48
d3a76b20-90ed-4d29-8931-a96a96693b46,401547647,15,totalYards,275
85268ea2-892e-4832-9ed5-da90619eae40,401547647,15,yardsPerPlay,5.7
379ecf82-4909-4c04-9e40-e90902f6327b,401547647,15,totalDrives,9
b3d391ea-7678-4464-8524-8116cb60ed6d,401547647,15,netPassingYards,167
0201a656-0344-4e54-8ce7-ae1d7a9e4e1b,401547647,15,completionAttempts,17/27
f050b776-ca87-4b9b-9819-fed789490c6b,401547647,15,yardsPerPass,6.0
0afb976d-6b3f-49fb-914a-544a9725dad7,401547647,15,interceptions,2
f50b5ec9-e44c-4967-8933-c7fa5814084b,401547647,15,sacksYardsLost,1-6
d960523f-560c-449c-9563-2425d090bc95,401547647,15,rushingYards,108
0d675916-7576-4221-9e6f-d12eb084f723,401547647,15,rushingAttempts,20
4461ded5-627f-412a-b909-e4b06e4036fd,401547647,15,yardsPerRushAttempt,5.4
8c6d987b-8ece-4bb0-baf2-cb58ebda80f1,401547647,15,redZoneAttempts,1-1
5a16833c-7ab6-4fa2-b315-3d92ee02fb5c,401547647,15,totalPenaltiesYards,4-29
e06c09fe-3a1e-4f50-a755-3052cb8a39c5,401547647,15,turnovers,2
afe55e14-4cb1-4803-9555-df4bfd55be4d,401547647,15,fumblesLost,0
f051ab31-503e-4dc1-8fc3-1bd16d235e93,401547647,15,interceptions,2
7d6cc8a7-5353-4308-8fb4-c02312c740c4,401547647,15,defensiveTouchdowns,0
1a4201d4-2bae-4b86-a7cb-92c461dbf48d,401547647,15,possessionTime,21:53
fa9f7db8-dc2a-4e08-bea5-72aa92d3c39a,401547749,5,firstDowns,18
1825d754-776a-4447-b0b4-07acb8999c05,401547749,5,firstDownsPassing,14
0735cd3f-54f0-446c-8f76-a83c872644f1,401547749,5,firstDownsRushing,4
0e6ac83e-8faf-4aaa-9783-7f5c60d0cc24,401547749,5,firstDownsPenalty,0
3c700bcc-a456-43d1-b97f-ecd85bb7e404,401547749,5,thirdDownEff,7-15
22baf5ab-2c3c-4738-abb6-bc4f77393a19,401547749,5,fourthDownEff,0-4
be59ccfa-72a4-4d9e-8df7-70646d6bb397,401547749,5,totalOffensivePlays,70
4a1bbf0d-a3cf-4821-9046-0dcd30963e58,401547749,5,totalYards,324
6ea93f7c-3cf6-4cd9-8d6b-2fe1d7ff9355,401547749,5,yardsPerPlay,4.6
5c87af6d-52e9-43db-be6c-4daf2b49655f,401547749,5,totalDrives,12
94abfa88-0366-4824-8ff9-d23d0e0cbe85,401547749,5,netPassingYards,268
d4d0c894-cb24-41b4-b093-e0aa5232e0a8,401547749,5,completionAttempts,34/46
e8977261-e94d-4bfc-9f83-693e5c955ddf,401547749,5,yardsPerPass,5.4
b8514564-641b-466d-9960-85dea925362c,401547749,5,interceptions,2
a48e7579-2db2-45c1-8dc5-6d4d718251a1,401547749,5,sacksYardsLost,4-39
d1d7526e-1dec-4ca8-b536-a66d9043a390,401547749,5,rushingYards,56
026ccac7-7619-4757-835b-6b2b946fda26,401547749,5,rushingAttempts,20
84061f37-239e-47c0-b6bb-b89e7cbcd9ae,401547749,5,yardsPerRushAttempt,2.8
5ed217a1-5ecb-4dc4-933a-4017b8ccdbd9,401547749,5,redZoneAttempts,2-2
6e846129-f343-447d-880e-2a5af0cd6bf7,401547749,5,totalPenaltiesYards,4-32
7673fb9a-912a-45f6-b7d1-ac14b44c623b,401547749,5,turnovers,2
2bdddb23-a52a-4148-bad5-380f0e6d3286,401547749,5,fumblesLost,0
06d73d60-53c9-4b5c-bdc3-ce377628f751,401547749,5,interceptions,2
02311db3-72a3-45a7-b0f2-4e397b20f02d,401547749,5,defensiveTouchdowns,0
01afd514-ee8d-4e5a-9981-81ca499b488d,401547749,5,possessionTime,35:26
1925f421-df5f-46a1-8c61-b3f7d638e822,401547749,34,firstDowns,14
67ca0b01-d9e0-42b9-9eca-4d41adfce8a4,401547749,34,firstDownsPassing,10
5c9676ac-7ab2-4b2c-8991-52454737973a,401547749,34,firstDownsRushing,3
20c6f8ef-a209-4010-869d-1d3e4a8e938e,401547749,34,firstDownsPenalty,1
3c88c993-0151-4043-b177-e09c5dfa89a4,401547749,34,thirdDownEff,2-8
f6675f11-6173-4655-9f7e-b217118f2179,401547749,34,fourthDownEff,0-0
3af91812-f8fe-4355-b612-0591c2ec9006,401547749,34,totalOffensivePlays,44
ce046276-19ba-42d7-a5ff-9450c516b1b7,401547749,34,totalYards,356
953296b0-7f46-4353-9fce-1bae8a035909,401547749,34,yardsPerPlay,8.1
3ad08dd9-3420-48ea-8009-bc98a17b9e1f,401547749,34,totalDrives,10
8bfdc2ae-044c-47cf-825e-57db57ef09ff,401547749,34,netPassingYards,280
5fa42e1c-7b83-45fa-93a1-d138c3069b40,401547749,34,completionAttempts,17/22
2d3e6f00-e78a-44c6-ab72-1b72aa7879cd,401547749,34,yardsPerPass,12.7
cea82633-f17a-4ae0-a70f-601d9c231671,401547749,34,interceptions,0
ccb07111-75e3-48ba-b2d7-098ffd068432,401547749,34,sacksYardsLost,0-0
2f93fedb-a8ae-40e0-94df-2414ad7972f7,401547749,34,rushingYards,76
4f13dcde-dc5a-4511-8406-419085e3d487,401547749,34,rushingAttempts,22
744b89d1-dd9f-4cc6-8ff1-3c6ba96925b9,401547749,34,yardsPerRushAttempt,3.5
8fa72aba-1b33-422f-959f-4afccba26888,401547749,34,redZoneAttempts,2-3
01980f4a-6db3-4b88-a3bb-c5ccaa2d7512,401547749,34,totalPenaltiesYards,3-20
319b091b-9366-4917-b947-0cf6d2ff3030,401547749,34,turnovers,0
397c38f7-688b-4f45-9bcd-9fccba6eb528,401547749,34,fumblesLost,0
0bed830c-0fe7-4807-81b1-56bff5e8d831,401547749,34,interceptions,0
c3abd495-f912-4ee4-b780-110c312b41b4,401547749,34,defensiveTouchdowns,2
df05944b-48d9-4029-9173-e4dc3de43aa2,401547749,34,possessionTime,24:34
735a5a03-849a-4214-85ae-a72d20c6d070,401547750,15,firstDowns,13
06b1876d-15f5-42bd-92c5-943b022517c4,401547750,15,firstDownsPassing,8
d640ef51-43e1-4102-acee-09fcdb36d8d0,401547750,15,firstDownsRushing,5
2cc05b09-764a-4adf-b6ae-efe6309aeb46,401547750,15,firstDownsPenalty,0
f337b118-b810-4203-98de-6e0f90bacadf,401547750,15,thirdDownEff,1-12
3da5ac1f-57a4-4f1a-b04c-7f11540a3d6d,401547750,15,fourthDownEff,3-6
1f2b2d20-bdd9-4456-a0d3-b1ac4c18d719,401547750,15,totalOffensivePlays,59
7dae6b86-29a6-471d-89ec-6b857f2a3989,401547750,15,totalYards,264
cd1cbda4-3ca5-4f79-a145-2c8cb1d5c7dd,401547750,15,yardsPerPlay,4.5
ac5550f0-f2e0-4c51-b142-6be1d9bae4e1,401547750,15,totalDrives,11
9db0a35c-4aa0-46f3-9259-6d3c3e7ba812,401547750,15,netPassingYards,188
8d8dfe65-a3da-4301-adab-e69888045b31,401547750,15,completionAttempts,20/39
f5113fb3-5f1b-44ba-b6d4-a56f39223aed,401547750,15,yardsPerPass,4.6
fbc73363-ac56-46ae-b95e-75460514f7ee,401547750,15,interceptions,1
6d99d46e-3143-4f37-8fc6-0b65e9e7125f,401547750,15,sacksYardsLost,2-11
51254099-8b75-4109-8f90-5323467e6fa4,401547750,15,rushingYards,76
5c3f5b60-9dcf-4451-9a0b-706719d7e54e,401547750,15,rushingAttempts,18
db1c1fcb-1faf-458d-ae82-e89b96f4d853,401547750,15,yardsPerRushAttempt,4.2
026fb53b-41de-4727-9c95-14e29a6c4500,401547750,15,redZoneAttempts,0-0
1f800c08-4624-4354-9315-701d6015010f,401547750,15,totalPenaltiesYards,8-62
025511c9-ff5e-4b29-8128-b1135db1523d,401547750,15,turnovers,1
eba82c13-baab-40db-8e80-34334cc8adb1,401547750,15,fumblesLost,0
ae310446-26a0-46a8-903c-c23ede5f7051,401547750,15,interceptions,1
6d51b6b5-1d46-4587-8022-831e44e1164a,401547750,15,defensiveTouchdowns,0
d2079348-082d-4056-a070-12f7928aa1a3,401547750,15,possessionTime,25:55
c1cee452-1733-4f23-9398-dba617799a8f,401547750,12,firstDowns,25
5365f5f4-80cf-4f3f-a2c0-270eb28a24b9,401547750,12,firstDownsPassing,14
f1a93758-2db3-427c-b305-32fc094b2017,401547750,12,firstDownsRushing,8
2785bdff-fb2d-4b04-ad41-3934e889aae1,401547750,12,firstDownsPenalty,3
4be7c362-7d1d-4785-a22c-0cb052525341,401547750,12,thirdDownEff,6-15
a703f1c3-a9d2-4744-a1bc-a73ca0b2f406,401547750,12,fourthDownEff,1-1
7ebb2776-695c-4afe-bf25-0499d6a749cf,401547750,12,totalOffensivePlays,75
ea5d5c03-81bd-4b14-80ee-10d3b5799834,401547750,12,totalYards,409
347e05e3-ec41-4614-97e3-2fa744d22357,401547750,12,yardsPerPlay,5.5
1362a4de-6fc9-4ee7-aa44-3932a5cbcf86,401547750,12,totalDrives,10
c97235b1-02e1-4f16-9b55-402f2fd4913e,401547750,12,netPassingYards,262
ff71208e-714e-40a6-84fc-71af04fd27d1,401547750,12,completionAttempts,23/41
eeebebae-8a4e-4372-a29f-6dcc166518a0,401547750,12,yardsPerPass,6.4
50ba46c2-13b3-48cc-82d1-ca3d5ebb0e83,401547750,12,interceptions,0
4df95d18-402e-4d10-9357-e982e39644ce,401547750,12,sacksYardsLost,0-0
6d7c4156-aa89-4785-9f2f-b02981611fe8,401547750,12,rushingYards,147
bcfb19db-6536-45a1-a577-3c29906a3213,401547750,12,rushingAttempts,34
25d0715b-3098-4c8f-b4a0-01cae925b35c,401547750,12,yardsPerRushAttempt,4.3
cf6c5208-4c67-4d8c-bebd-72aaa4776750,401547750,12,redZoneAttempts,2-6
0dd21ff1-cc58-45fe-a6aa-97250e2f64f8,401547750,12,totalPenaltiesYards,5-45
e3733c2e-a3cb-438a-8a58-1ad5ca1ce821,401547750,12,turnovers,1
978e227b-2b22-4a49-b12f-2f91c789301d,401547750,12,fumblesLost,1
640ffbf8-5857-43a3-bc41-8ba8c55837b3,401547750,12,interceptions,0
f8e9c20d-d0a8-44a0-94ee-555516bf63cc,401547750,12,defensiveTouchdowns,0
4a60de6e-c521-436a-8cad-6c61b74fbea1,401547750,12,possessionTime,34:05
fcce4fe3-06bf-4b14-9667-7b8d8ce9b754,401547752,9,firstDowns,22
053b0425-025b-4c56-94a1-07138c60deea,401547752,9,firstDownsPassing,11
38ad2f9d-9ad5-4f36-87e3-dac24817f6b5,401547752,9,firstDownsRushing,10
e202fd7a-8671-49a8-a071-7bcda58f81e2,401547752,9,firstDownsPenalty,1
56f55229-becf-4de0-8b37-7bacaef5de2f,401547752,9,thirdDownEff,6-10
d2efda67-d959-4ca1-bf18-f685d2536f0a,401547752,9,fourthDownEff,1-1
02942c0a-af7f-4a9a-ab0d-fb588ba11e9f,401547752,9,totalOffensivePlays,54
532778a3-e35e-4540-b87a-0ce32540ca75,401547752,9,totalYards,415
68861bf6-3c98-4681-8022-d55aa6813ebc,401547752,9,yardsPerPlay,7.7
acb7e7b3-515c-431a-9150-dc3496de3500,401547752,9,totalDrives,10
b2d13f7d-45d8-46ad-b383-27ec9eb9a9dd,401547752,9,netPassingYards,272
898835ec-819c-4a4d-805f-f346dea0c898,401547752,9,completionAttempts,16/21
8b1a1fa5-23eb-4cf2-91c4-ff5ab0130553,401547752,9,yardsPerPass,13.0
086b255a-7801-4e2f-8909-52b2a156a233,401547752,9,interceptions,0
a8919388-d8c3-48c5-bbb7-ef9d621b77f9,401547752,9,sacksYardsLost,0-0
b12f8a07-9ea3-43bc-8990-1aef5d973e88,401547752,9,rushingYards,143
467dc401-87cb-4c6a-b9c2-470d1c45ab41,401547752,9,rushingAttempts,33
3e71cd48-ad9e-41c4-9700-7741b51702c1,401547752,9,yardsPerRushAttempt,4.3
f2e8fc06-cbd2-439f-9903-877baf5302e9,401547752,9,redZoneAttempts,4-4
6e0c5714-10dd-4584-95e8-3c77b998f9fe,401547752,9,totalPenaltiesYards,7-66
88ebfa98-b888-458d-a52b-fca2c5464e9d,401547752,9,turnovers,0
cd89e5bb-dff4-464a-96ba-290188547301,401547752,9,fumblesLost,0
6d98d555-af8f-494d-a377-42ac94f7d980,401547752,9,interceptions,0
a2d4b717-b9ca-4b66-86d8-722e2c5155ea,401547752,9,defensiveTouchdowns,1
23baa094-3802-458a-ba62-b5f6fd5aeab4,401547752,9,possessionTime,28:55
17657d83-b05c-4099-9676-22200f47690d,401547752,6,firstDowns,37
d71a8ef8-05fb-4183-998b-9d62a7373fdb,401547752,6,firstDownsPassing,25
d379b8c2-c56d-4d56-803b-35736e07035d,401547752,6,firstDownsRushing,8
0b8deaad-2c05-4ae2-a0db-7cf2cf19db92,401547752,6,firstDownsPenalty,4
f48545aa-fca6-44c8-b9c9-36846a5b3e67,401547752,6,thirdDownEff,10-16
c48f907b-b67c-4e65-bd69-fedb7d7b7d0c,401547752,6,fourthDownEff,0-2
93c05bc5-fa88-4c19-9a9a-51eceb08aaf8,401547752,6,totalOffensivePlays,89
1b810fac-3fd6-4885-b7ce-6c83e440781e,401547752,6,totalYards,510
b460b6ac-6985-43fc-9183-1327adfbd62a,401547752,6,yardsPerPlay,5.7
573cdd71-38dc-416b-835f-694acbfbfd30,401547752,6,totalDrives,11
8ebcde63-0d57-4675-a430-792eb22c219b,401547752,6,netPassingYards,387
622ea10e-5007-4c3e-aa31-5642fad74780,401547752,6,completionAttempts,41/60
7b4e1f37-f150-40c4-85e8-3950122c1fe4,401547752,6,yardsPerPass,6.0
de7eff94-3239-4afb-97ef-9ed6a25c308d,401547752,6,interceptions,2
1bee35c0-9fbd-49a4-a628-fab1e47b5750,401547752,6,sacksYardsLost,4-16
af7e1f5a-208a-4ffc-87a4-f0bbed3d0c08,401547752,6,rushingYards,123
8fcad26c-cfbf-480e-86b7-df47fd074302,401547752,6,rushingAttempts,25
2fe040e0-89a6-46ca-96d3-355ef5b8e250,401547752,6,yardsPerRushAttempt,4.9
a2f0041f-ea06-4ada-81bd-a2e97500cba6,401547752,6,redZoneAttempts,4-5
dedff05f-3935-4d33-8b9f-0884f08e5f17,401547752,6,totalPenaltiesYards,6-48
82c98b96-c90f-40c8-85a3-a321ca2048e2,401547752,6,turnovers,2
457406ad-460f-4796-be24-2d2b506dc8df,401547752,6,fumblesLost,0
930dad69-3c1c-4073-8a69-f7aa4a8d5311,401547752,6,interceptions,2
72c5a336-d7f1-48da-bac3-12635c820bc9,401547752,6,defensiveTouchdowns,0
55dd90eb-7c76-4467-8574-821c3efba830,401547752,6,possessionTime,31:05
e34cf951-dc07-44cc-9870-9d0d98d73373,401547753,14,firstDowns,22
30fab764-ab18-4e35-be17-a976fbf8aac5,401547753,14,firstDownsPassing,15
d6febda2-008e-4ab9-90c1-a54a16fe9f00,401547753,14,firstDownsRushing,4
0a1d4bfa-8307-451c-a7d0-f22c6ecd30ef,401547753,14,firstDownsPenalty,3
0aac5f82-9da0-4cba-b2f9-9cff5736459b,401547753,14,thirdDownEff,3-9
d266e08a-6115-44ed-9cc2-00e217960b15,401547753,14,fourthDownEff,1-1
aa9bc2f8-4f41-42ac-9c76-d16454f642ed,401547753,14,totalOffensivePlays,55
f1fce00e-9211-4838-9692-f25a3ccd536a,401547753,14,totalYards,425
5dd32ecb-56fb-444e-9371-706848a62e59,401547753,14,yardsPerPlay,7.7
1d1c4202-2cde-45c7-be6f-33e91d5ea435,401547753,14,totalDrives,8
24b00fe4-1c5b-4619-b02d-2337f20651ef,401547753,14,netPassingYards,357
41ef337e-7ead-40ae-ab48-4939bcbe81c5,401547753,14,completionAttempts,25/36
e6fb0661-57b8-4285-8826-e66bb904b5f9,401547753,14,yardsPerPass,9.4
cc350e80-24d1-417d-a12d-6140450969e0,401547753,14,interceptions,0
40899eaf-8f49-48a7-b92d-566f9165b927,401547753,14,sacksYardsLost,2-10
5ef97a3b-0ee4-4f2b-be9e-9f6100f52215,401547753,14,rushingYards,68
8cc6e947-c14a-4612-907d-bda1f5edfeb0,401547753,14,rushingAttempts,17
687b0c99-88b9-490f-9ae0-4d44f37df23a,401547753,14,yardsPerRushAttempt,4.0
69677f06-aea8-4cd2-a62d-d45fc9db322c,401547753,14,redZoneAttempts,0-3
3d577512-586c-4bd6-8d18-e4b7d156609c,401547753,14,totalPenaltiesYards,4-36
d1d4fb1b-4a3e-4897-a4c2-068fb123ccc5,401547753,14,turnovers,0
7e39bddb-29bd-4864-bb79-416b7e428d86,401547753,14,fumblesLost,0
cf7cf8fd-f530-4f33-99d5-62db3637a1aa,401547753,14,interceptions,0
d57e7209-55a9-43c0-af6c-e11486f9bb2a,401547753,14,defensiveTouchdowns,0
106c90d1-2a84-4f50-8dc6-713929120426,401547753,14,possessionTime,30:05
639c80c7-15e1-48a9-9909-4fca7e06abca,401547753,8,firstDowns,23
5217443b-4eb5-40a3-9c11-4a617fab7b58,401547753,8,firstDownsPassing,16
2e72994c-876a-4df0-b840-e9315a63ca82,401547753,8,firstDownsRushing,6
9ae62ac4-4a5a-4f31-9caf-22083e8ae4e3,401547753,8,firstDownsPenalty,1
4edfcee9-6a93-4c88-80e8-68af6d180638,401547753,8,thirdDownEff,3-9
42678a34-6b72-4a98-a622-23935f7c3166,401547753,8,fourthDownEff,1-1
d404cccc-5279-4e74-b76a-f5d42c8914fb,401547753,8,totalOffensivePlays,55
4a21ff7e-4e0b-4816-a4ee-3719d5986e2f,401547753,8,totalYards,334
264fab00-5b23-4a58-a602-a56d82a19258,401547753,8,yardsPerPlay,6.1
d98f2f9c-103d-4020-810a-a661ec2d3c37,401547753,8,totalDrives,8
eb59d26c-4087-4c02-9b7f-bb964da2a19f,401547753,8,netPassingYards,255
e1d29efd-8e66-4814-ad59-10cc0e0465f5,401547753,8,completionAttempts,22/27
75bef4db-1ff5-47d1-88d0-b8b14aa78298,401547753,8,yardsPerPass,8.5
f866c106-3918-43fe-afaa-129ab09c29bb,401547753,8,interceptions,0
b8439753-34ee-4fe5-abdb-e4b47001cf3b,401547753,8,sacksYardsLost,3-22
6372d7a7-48ab-4bf4-a6ef-67d806fe71a1,401547753,8,rushingYards,79
d4373aa1-83d2-4b97-9234-2502eaa86954,401547753,8,rushingAttempts,25
abb7bea6-58e1-4b12-80a9-6cc0a5d6bb10,401547753,8,yardsPerRushAttempt,3.2
7ea4c19c-cf18-4274-a664-a6cdbc6d42fc,401547753,8,redZoneAttempts,3-3
0cc06951-d864-49eb-834a-75bed86ecb06,401547753,8,totalPenaltiesYards,5-34
c41b15dc-5b76-4536-84c2-e9ec361c0af8,401547753,8,turnovers,0
6e5fa5e8-6afb-4025-bcb3-7d53d01b0ae0,401547753,8,fumblesLost,0
1f5afb2a-d2d8-4a6a-84d0-f2431f427250,401547753,8,interceptions,0
8ec3459c-a4f3-42c0-8fd1-559efa949450,401547753,8,defensiveTouchdowns,0
3efea384-31e5-494e-bab8-7991e89d8a29,401547753,8,possessionTime,29:55
961144fa-7000-4b5d-a69f-bb9752ce9e13,401547751,23,firstDowns,22
ee4fa19f-4735-41c7-98d9-f1b44c3cd1c4,401547751,23,firstDownsPassing,14
1f2b443d-69b4-49a2-ac21-8b5dcd86f40b,401547751,23,firstDownsRushing,6
16b23c9b-8929-43c5-bf27-075748663912,401547751,23,firstDownsPenalty,2
18dfa4b6-217e-495a-8080-cad1db6d55f1,401547751,23,thirdDownEff,5-11
15b1efbd-08af-4dbf-ab2c-c660cfcfa922,401547751,23,fourthDownEff,0-1
3cc69690-9f3f-4209-aeb2-22d7303427af,401547751,23,totalOffensivePlays,63
08e45b21-f151-4af2-bf31-367976795059,401547751,23,totalYards,324
61b70dad-310a-4a17-9e5f-a38ab77a60d0,401547751,23,yardsPerPlay,5.1
a83e8d44-a10e-4884-af4e-3f591092f9ce,401547751,23,totalDrives,11
c87095ce-8742-4939-beef-56239a669a64,401547751,23,netPassingYards,218
66a87e3e-5ac9-4be8-9c15-d6147f48d18a,401547751,23,completionAttempts,22/39
bf46523e-5044-4f80-8687-6f48c7141109,401547751,23,yardsPerPass,5.5
c3d910ac-e9d9-4970-a128-4d76a374bd8a,401547751,23,interceptions,1
340317ff-680e-4b3b-9165-1200b1217287,401547751,23,sacksYardsLost,1-11
bd8ac835-4d32-4fca-ad27-dc91dd19f1f6,401547751,23,rushingYards,106
bab7a0a9-db26-4114-829c-6820276af9fc,401547751,23,rushingAttempts,23
93d4e24d-f17a-4730-bc9f-251be4f9b80b,401547751,23,yardsPerRushAttempt,4.6
f228f910-5b15-4e48-8aee-3769934274da,401547751,23,redZoneAttempts,2-3
934f16cc-721b-4fa6-9fa2-e139e1eaed6a,401547751,23,totalPenaltiesYards,6-50
e19df1a3-7e2f-44aa-8350-6a81ef89b8fb,401547751,23,turnovers,2
5e59bb1e-3453-49d8-ab2d-0eac9ac1d5df,401547751,23,fumblesLost,1
f8f21868-4a07-4eb4-b4a1-5efe0345c8d0,401547751,23,interceptions,1
052205b9-8ae5-47c6-8285-d775af72cabe,401547751,23,defensiveTouchdowns,0
8f7da192-f6bc-40dd-9ac8-c665e706ace9,401547751,23,possessionTime,26:41
4577dd0e-0009-46a4-82c9-6ebd453ac284,401547751,2,firstDowns,24
df95bb00-3a34-4d92-8e45-72d0aadd76e6,401547751,2,firstDownsPassing,11
4d8b8753-6f69-4edd-9304-4881fcb8460d,401547751,2,firstDownsRushing,11
3ed28763-53fe-4338-abe4-3791ad8ddcb0,401547751,2,firstDownsPenalty,2
